OTUID	C1cDNA	C1DNA	C2cDNA	C2DNA	C3cDNA	C3DNA	C4cDNA	C4DNA	C5cDNA	C5DNA	C6cDNA	C6DNA	C7cDNA	C7DNA	C8cDNA	C8DNA	D1cDNA	D1DNA	D2cDNA	D2DNA	D3cDNA	D3DNA	D4cDNA	D4DNA	D5cDNA	D5DNA	D6cDNA	D6DNA	D7cDNA	D7DNA	D8cDNA	D8DNA	N1cDNA	N1DNA	N2cDNA	N2DNA	N3cDNA	N3DNA	N4cDNA	N4DNA	N5cDNA	N5DNA	N6cDNA	N6DNA	N7cDNA	N7DNA	N8cDNA	N8DNA
OTU3953	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3956	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	12	1	0	0	0	0	0	0
OTU1688	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	12	3	0	7	0	5	0	8	0	3	0	7	0	1	0	6	0	0	0	0	4	2	0	1	0	0	0	0	0	0	0	0	0
OTU8200	0	0	3	0	5	2	1	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	2	0	4	1	0	0	1	0	3	0	0	2	1	1	1	0	6	1	3	3	0	3	9	1	1
OTU4767	0	0	2	0	0	1	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	1	0	1	2	0	0	0	0	0	1	2
OTU7760	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3005	0	0	4	0	0	2	1	1	1	0	1	0	0	0	2	0	0	1	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	2	0	6	0	4	1	0	0
OTU2565	0	0	2	0	0	0	0	2	0	0	0	1	0	1	0	0	0	5	0	5	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	5	0	2	4	0	0	0	0	0	0
OTU7178	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	2	0	0	0	0	0	0	0	1	1	3	2
OTU3584	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8262	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU4460	0	0	2	0	4	0	6	0	1	0	0	1	3	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	4	2	0	2	0	1	8	2	0	0	0	4	0	1
OTU3334	0	0	5	0	0	3	2	0	2	1	2	0	7	2	2	0	0	0	0	0	0	0	0	0	0	0	8	1	0	2	0	0	0	1	1	0	0	4	1	0	0	0	1	3	0	1	3	3
OTU8263	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1531	0	0	14	2	2	0	0	0	5	0	4	3	6	0	0	0	0	7	0	2	0	0	0	2	0	2	0	0	0	4	0	0	2	1	3	1	1	3	0	1	4	1	6	1	5	8	2	1
OTU3682	0	0	1	0	0	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	3	0	0	3	4	0	4	0	0
OTU1891	0	0	5	0	3	0	2	0	1	0	0	1	0	0	0	3	0	1	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0	2	1	0	0	0	1	0	3	1	1	8	1	0	1	0
OTU2340	0	0	1	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	1	2	0	3	0	0	0	0	0	1	0	0	0	0	0	6	0	2	0	5	0	2	0	0	0	0	0	2	0	0
OTU6943	0	0	1	2	0	1	0	1	1	2	0	0	0	4	0	0	2	0	1	0	0	2	0	0	0	0	0	1	2	0	0	1	1	0	1	0	0	0	0	0	3	0	0	1	2	0	0	1
OTU6673	0	0	2	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5
OTU2680	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	11	0	5	0	0	0	0	0	0	0	0	0	0	0	0
OTU2127	0	0	1	0	0	0	2	0	3	2	1	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	3	5	0	5	1	1	0	0	0	9	2	5	1
OTU7332	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU5940	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3820	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0
OTU6944	0	0	4	0	1	0	0	0	1	0	1	1	6	0	1	0	0	5	1	2	0	0	0	3	0	0	0	0	0	0	0	0	1	2	5	1	5	0	3	1	1	3	0	0	1	1	2	2
OTU2997	0	0	2	0	0	0	0	0	8	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU736	0	0	2	0	39	1	31	2	2	1	48	25	2	6	10	12	11	4	0	9	4	0	9	15	12	9	9	4	0	2	5	0	14	4	10	3	11	6	13	10	8	6	38	2	9	3	19	0
OTU8376	0	0	1	0	1	0	6	0	0	1	0	1	0	0	7	3	4	1	0	5	0	4	0	0	2	2	0	2	0	1	0	0	4	1	2	2	1	10	2	0	3	5	1	3	4	0	2	0
OTU991	0	0	10	5	0	2	0	2	0	0	0	0	11	0	10	4	7	1	19	5	5	0	14	0	1	0	16	0	6	1	13	0	6	0	2	2	1	0	10	0	0	0	0	0	9	0	9	0
OTU4508	0	0	1	7	3	0	0	0	2	3	0	12	0	4	2	5	0	5	1	9	0	2	0	9	0	3	0	7	0	0	0	2	0	9	3	6	1	1	0	4	3	2	0	9	0	17	1	4
OTU7389	0	0	3	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2994	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8158	0	0	1	2	1	1	1	1	1	2	0	1	2	2	2	0	0	3	0	0	0	0	3	0	0	1	2	1	4	2	1	2	0	2	2	0	1	2	0	2	0	0	0	1	0	5	0	1
OTU1902	0	0	1	0	0	1	4	4	0	0	0	0	3	4	10	0	0	0	3	0	3	0	0	0	0	3	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2
OTU2741	0	0	1	0	1	0	0	0	0	0	0	0	0	0	8	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0
OTU4890	0	0	6	0	0	0	1	0	0	0	0	0	0	0	2	0	3	0	3	0	0	0	2	0	0	1	1	7	0	2	0	0	5	0	0	1	3	0	1	0	0	0	2	0	1	4	0	0
OTU1919	0	0	1	1	0	1	0	3	0	1	0	2	1	15	12	4	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	1	0	1
OTU8269	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8271	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1997	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	4	1	0	9	1	3	0	4	0	4	0	18	0	5	0	5	1	2	1	0	0	6	0	3	0	0	0	1	0	1	0	0	0
OTU7504	0	0	3	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
OTU1421	0	0	1	6	1	0	1	1	2	6	2	13	0	0	0	12	3	10	0	17	5	3	0	3	1	1	0	13	0	3	0	0	0	5	0	4	0	3	1	6	0	10	0	0	2	0	0	1
OTU1204	0	0	4	5	1	0	0	1	1	22	0	0	0	3	5	2	0	20	0	0	0	2	0	2	2	7	13	5	0	11	0	1	0	6	0	4	2	1	1	2	1	2	0	7	1	2	0	2
OTU2471	0	0	1	0	1	0	15	0	0	0	5	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	10	0	0	0
OTU6962	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0
OTU2325	0	0	2	0	3	2	0	0	4	1	5	1	2	2	2	0	1	1	1	1	0	2	0	2	4	0	0	0	3	0	1	2	4	6	6	4	3	3	5	2	15	6	1	3	35	2	3	2
OTU8272	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
OTU1916	0	0	1	1	0	3	1	4	1	0	1	1	2	1	5	0	5	0	1	0	5	0	0	1	0	0	5	0	0	0	2	2	2	0	0	0	1	2	4	0	1	0	2	0	1	0	0	2
OTU2784	0	0	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0
OTU2198	0	0	1	0	1	0	0	0	0	0	0	2	0	3	0	0	0	0	1	4	5	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	2	2	2	0	0	0	5	0	1
OTU4884	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
OTU2058	0	0	1	0	4	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	6	0	1	0	0	0	4	0	2	0	4	1	1	2
OTU8307	0	0	1	0	0	0	0	3	3	0	0	0	1	0	0	0	0	4	2	2	0	2	2	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1
OTU4879	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU6541	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	1	0	1	0	2	0	0	2
OTU4880	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0
OTU3578	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0
OTU6779	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU6251	0	0	1	1	0	2	0	0	0	1	0	0	0	1	0	22	2	0	6	1	4	0	4	0	5	5	14	0	24	1	7	0	0	0	0	1	0	1	1	1	0	2	0	0	0	0	3	0
OTU7226	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	2	7	1	0	0	0	2	0	5	3	0	3	3	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
OTU5428	0	0	1	1	0	1	3	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	2	0	0	4	2	0	0	1	1	2	2	0	1	0	0
OTU3973	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
OTU8273	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
OTU7182	0	0	1	0	1	0	0	2	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	2	2	3	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
OTU6297	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8267	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU4995	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3
OTU4202	0	0	1	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU6084	0	0	2	0	1	0	5	0	0	0	1	1	3	0	15	1	0	6	2	1	1	0	3	0	2	3	0	1	0	2	2	0	0	0	0	0	1	1	0	1	1	1	0	0	2	2	0	3
OTU5860	0	0	1	3	0	0	0	0	0	2	0	4	0	0	0	0	0	1	0	1	1	0	0	2	0	0	0	1	0	0	2	0	3	0	0	0	0	2	3	0	0	0	0	1	0	0	0	0
OTU6438	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU4808	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0
OTU1910	0	0	1	0	0	1	2	2	0	0	0	0	1	0	0	0	0	0	0	13	0	0	0	0	0	4	0	0	0	6	0	0	1	0	0	0	4	1	2	7	0	2	0	0	0	0	2	0
OTU7423	0	0	2	0	0	4	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0
OTU2378	0	0	1	6	4	0	3	2	0	2	1	1	0	0	0	9	0	0	0	0	0	1	0	0	1	3	0	3	0	1	0	3	3	0	4	2	1	0	3	1	2	6	0	0	4	2	0	0
OTU3995	0	0	3	2	2	1	13	0	3	3	3	0	0	3	0	1	2	3	7	0	0	0	0	8	0	6	0	5	6	1	4	1	0	1	24	1	1	9	0	3	9	3	3	4	9	10	2	6
OTU3356	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU664	0	0	1	0	6	13	7	4	5	19	6	12	2	4	0	10	8	3	22	5	14	14	13	5	17	1	2	3	5	1	7	3	4	8	4	0	1	11	8	21	1	12	2	4	2	4	5	11
OTU3768	0	0	1	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU6741	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU3875	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
OTU7878	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0
OTU6069	0	0	3	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
OTU674	0	0	1	61	4	0	1	0	4	83	1	0	0	0	0	0	2	2	1	0	0	61	0	4	0	5	0	4	0	0	6	0	0	0	1	0	0	2	0	8	2	4	0	13	1	0	0	0
OTU4908	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0
OTU679	0	0	1	0	16	0	0	0	1	1	15	0	1	0	7	2	20	0	19	19	16	5	41	8	26	1	19	3	37	0	25	1	19	0	1	4	15	4	17	0	3	5	3	0	0	1	21	3
OTU3484	0	0	1	0	0	0	0	0	3	0	2	0	1	0	0	1	0	2	1	1	2	1	1	0	1	2	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	1	2	0	1	0	0	0
OTU2791	0	0	1	0	0	2	3	1	0	0	5	0	2	1	3	0	2	0	1	0	4	0	3	0	1	0	0	2	5	2	0	2	0	0	0	0	0	0	1	0	1	0	4	0	1	0	0	0
OTU1471	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	0	5	0	4	0	2	0	0	0	4	0	0	2	0	0	8	6	0	2	1	4	3	2	0	6	1	0	0
OTU2111	0	0	1	0	3	4	3	2	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	6	0	2	0	1	0	0	1	6	0	0	0	8	0	5	5	2	0	14	3	5	0	1
OTU6406	0	0	1	0	5	0	0	1	0	3	0	0	2	0	2	3	4	0	3	0	5	0	5	0	2	3	0	3	7	2	8	0	0	4	0	2	3	3	0	0	1	3	0	0	5	0	2	3
OTU7770	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0
OTU2028	0	0	1	0	0	0	7	0	0	0	5	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	0	10	0	1	0	2	0	1	0
OTU4295	0	0	2	0	0	0	0	0	2	1	0	0	1	0	0	2	6	0	0	0	0	0	0	0	1	0	2	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU4115	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	1	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5368	0	0	1	0	5	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1889	0	0	1	2	1	0	1	2	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	4	2	1	0	0	0	5	0	0	0	0	1	0	3	0	2	1	0	1	1	2	0	0	1	2
OTU2744	0	0	1	0	0	0	1	7	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	6	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
OTU3106	0	0	1	0	1	1	0	1	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	0	0	1	0	0	5	0	0	1	0	2	1	0	2	0	1
OTU3391	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU4721	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3880	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0
OTU7219	0	0	1	0	9	0	4	0	5	0	3	2	4	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	3	0	4	0	8	0	0	0	3	0	2	0	4	2	1	2
OTU6194	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
OTU2128	0	0	2	0	0	0	0	0	0	0	2	0	1	0	18	9	7	14	5	0	3	0	7	1	2	1	6	0	10	0	4	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	1	0
OTU3777	0	0	3	0	0	0	0	0	0	1	11	0	2	0	0	0	1	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	4	2	0	0	0	4	1	1	0	1	1	1	0	0	0	1
OTU2434	0	0	4	0	1	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	1	1	3	0	1	0	3	0
OTU4039	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0
OTU3809	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
OTU3055	0	0	2	5	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	0	1	2	0	0	0	2
OTU8243	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
OTU8252	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1541	0	0	1	0	0	4	3	1	0	2	5	0	1	0	4	1	2	2	0	0	2	0	0	3	2	0	0	6	2	0	4	2	2	1	0	1	6	1	3	7	0	4	3	2	2	0	3	3
OTU5432	0	0	4	1	1	0	0	0	0	0	0	0	1	0	19	3	1	0	0	0	6	0	2	0	1	0	0	1	9	1	2	0	1	2	0	0	0	0	3	0	1	0	0	0	3	0	0	0
OTU4269	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	1	0	3	0	2	3	0	0	3	0	1	0	0
OTU1359	0	0	2	0	10	5	0	3	1	2	1	0	0	0	0	1	3	0	2	6	6	1	7	1	0	1	0	2	3	0	2	2	0	1	0	1	0	16	0	7	11	12	0	1	1	0	3	0
OTU2199	0	0	2	2	3	0	0	0	1	0	3	1	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	3	0	3	0	1	0	1	1	1	1	1	0	2	3	4	2	3	1	5	0	4
OTU8244	0	0	2	2	0	0	0	0	2	2	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	1	4	0	0	0	0	1	0	1	0	5	0	1	0
OTU3274	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
OTU8245	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3003	0	0	3	0	0	0	0	0	0	2	0	0	5	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU3084	0	0	2	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU5847	0	0	2	0	0	0	0	1	0	2	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	3	0	1	1	2	0	2
OTU3134	0	0	2	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	5	0	1	0	1	0	1	1
OTU5690	0	0	2	0	0	0	0	0	0	0	0	0	0	0	13	0	0	2	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1999	0	0	1	0	0	1	0	0	2	0	0	0	0	1	4	2	8	5	3	0	1	0	1	1	5	0	0	3	2	1	0	0	1	0	0	1	1	0	1	0	1	0	4	0	2	0	0	9
OTU6233	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU782	0	0	1	9	1	1	0	3	12	4	0	1	0	11	6	16	29	31	15	7	17	5	11	0	26	2	2	2	17	2	15	5	0	2	2	0	2	0	2	1	2	0	0	6	2	1	8	1
OTU540	0	0	2	1	26	1	4	1	9	1	26	2	0	4	8	0	0	3	3	4	1	1	2	0	4	2	4	0	8	0	3	0	46	0	4	0	53	2	66	13	98	3	7	1	2	0	45	0
OTU7881	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU4868	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU8237	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU8238	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
